t_wall,topic,vx,wz,px,py,extra
1788372838.804,cmd_vel,0.0000,-0.1514,,,
1788372838.828,follow_vel,0.0000,4.5000,,,
1788372838.828,auto_vel_raw,0.0000,-1.9931,,,
1788372838.841,odom,-0.0000,-0.1514,10.312,2.443,
1788372838.850,auto_vel,0.0000,-1.9931,,,
1788372838.850,cmd_vel,0.0000,-0.1846,,,
1788372838.861,nav_vel,0.2227,1.3333,,,
1788372838.877,odom,-0.0000,-0.1846,10.312,2.443,
1788372838.882,follow_vel,0.0000,4.5000,,,
1788372838.883,auto_vel_raw,0.0000,-1.9768,,,
1788372838.912,odom,-0.0000,-0.1846,10.312,2.443,
1788372838.913,auto_vel,0.0000,-1.9768,,,
1788372838.914,cmd_vel,0.0000,-0.1744,,,
1788372838.919,cmd_vel_nav,0.0000,1.0000,,,
1788372838.927,nav_vel,0.1561,1.0000,,,
1788372838.936,follow_vel,0.0000,4.5000,,,
1788372838.937,auto_vel_raw,0.0000,-1.9655,,,
1788372838.952,odom,-0.0000,-0.1744,10.312,2.443,
1788372838.956,auto_vel,0.0000,-1.9655,,,
1788372838.957,cmd_vel,0.0000,-0.1673,,,
1788372838.991,odom,-0.0000,-0.1673,10.312,2.443,
1788372838.993,nav_vel,0.0894,1.0000,,,
1788372838.996,follow_vel,0.0000,4.5000,,,
1788372838.996,auto_vel_raw,0.0000,-1.9445,,,
1788372839.028,odom,-0.0000,-0.1673,10.312,2.443,
1788372839.029,cmd_vel_nav,0.0000,2.0000,,,
1788372839.037,auto_vel,0.0000,-1.9445,,,
1788372839.038,cmd_vel,0.0000,-0.1540,,,
1788372839.050,follow_vel,0.0000,4.5000,,,
1788372839.051,auto_vel_raw,0.0000,-1.9342,,,
1788372839.059,nav_vel,0.0227,1.6667,,,
1788372839.068,odom,-0.0000,-0.1540,10.312,2.443,
1788372839.072,auto_vel,0.0000,-1.9342,,,
1788372839.072,cmd_vel,0.0000,-0.1476,,,
1788372839.102,odom,-0.0000,-0.1476,10.312,2.443,
1788372839.105,follow_vel,0.0000,4.5000,,,
1788372839.105,auto_vel_raw,0.0000,-1.9155,,,
1788372839.108,cmd_vel_nav,0.0000,3.0000,,,
1788372839.125,nav_vel,0.0000,2.3333,,,
1788372839.138,odom,-0.0000,-0.1476,10.312,2.443,
1788372839.146,auto_vel,0.0000,-1.9155,,,
1788372839.147,cmd_vel,0.0000,-0.1358,,,
1788372839.157,follow_vel,0.0000,4.5000,,,
1788372839.158,auto_vel_raw,0.0000,-1.9065,,,
1788372839.174,odom,-0.0000,-0.1358,10.312,2.443,
1788372839.178,auto_vel,0.0000,-1.9065,,,
1788372839.179,cmd_vel,0.0000,-0.1301,,,
1788372839.191,nav_vel,0.0000,3.0000,,,
1788372839.211,follow_vel,0.0000,4.5000,,,
1788372839.211,odom,-0.0000,-0.1301,10.312,2.443,
1788372839.212,auto_vel_raw,0.0000,-1.8928,,,
1788372839.219,cmd_vel_nav,0.0000,4.0000,,,
1788372839.246,odom,-0.0000,-0.1301,10.312,2.443,
1788372839.254,auto_vel,0.0000,-1.8928,,,
1788372839.255,cmd_vel,0.0000,-0.1215,,,
1788372839.257,nav_vel,0.0000,3.6667,,,
1788372839.265,follow_vel,0.0000,4.5000,,,
1788372839.266,auto_vel_raw,0.2000,-1.8545,,,
1788372839.288,odom,-0.0000,-0.1215,10.312,2.443,
1788372839.297,auto_vel,0.2000,-1.8545,,,
1788372839.298,cmd_vel,0.2000,-0.0973,,,
1788372839.323,nav_vel,0.0000,4.0000,,,
1788372839.328,follow_vel,0.0000,4.5000,,,
1788372839.328,auto_vel_raw,0.2000,-1.8416,,,
1788372839.331,odom,0.0307,-0.0973,10.312,2.444,
1788372839.339,cmd_vel_nav,0.0000,4.0000,,,
1788372839.339,auto_vel,0.2000,-1.8416,,,
1788372839.340,cmd_vel,0.2000,-0.0892,,,
1788372839.372,odom,0.0817,-0.0892,10.313,2.446,
1788372839.390,nav_vel,0.0000,4.0000,,,
1788372839.391,follow_vel,0.0000,4.5000,,,
1788372839.391,auto_vel_raw,0.2000,-1.8529,,,
1788372839.414,odom,0.1327,-0.0892,10.314,2.450,
1788372839.420,cmd_vel_nav,0.0000,4.0000,,,
1788372839.422,auto_vel,0.2000,-1.8529,,,
1788372839.423,cmd_vel,0.2000,-0.0963,,,
1788372839.446,follow_vel,0.0000,4.5000,,,
1788372839.447,auto_vel_raw,0.2000,-1.8822,,,
1788372839.452,odom,0.1837,-0.0963,10.315,2.455,
1788372839.455,nav_vel,0.0000,4.0000,,,
1788372839.457,auto_vel,0.2000,-1.8822,,,
1788372839.458,cmd_vel,0.2000,-0.1148,,,
1788372839.493,odom,0.2000,-0.1148,10.317,2.462,
1788372839.504,follow_vel,0.0000,4.5000,,,
1788372839.504,auto_vel_raw,0.0000,-1.9849,,,
1788372839.521,nav_vel,0.0000,4.0000,,,
1788372839.527,odom,0.2000,-0.1148,10.319,2.468,
1788372839.529,cmd_vel_nav,0.0000,4.0000,,,
1788372839.535,auto_vel,0.0000,-1.9849,,,
1788372839.535,cmd_vel,0.0000,-0.1795,,,
1788372839.557,follow_vel,0.0000,4.5000,,,
1788372839.558,auto_vel_raw,0.0000,-2.0444,,,
1788372839.564,odom,0.0000,-0.1795,10.319,2.470,
1788372839.568,auto_vel,0.0000,-2.0444,,,
1788372839.569,cmd_vel,0.0000,-0.2170,,,
1788372839.587,nav_vel,0.0000,4.0000,,,
1788372839.600,odom,-0.0000,-0.2170,10.319,2.470,
1788372839.608,cmd_vel_nav,0.0000,4.0000,,,
1788372839.612,follow_vel,0.0000,4.5000,,,
1788372839.612,auto_vel_raw,0.0000,-2.0417,,,
1788372839.636,odom,-0.0000,-0.2170,10.319,2.470,
1788372839.643,auto_vel,0.0000,-2.0417,,,
1788372839.644,cmd_vel,0.0000,-0.2152,,,
1788372839.653,nav_vel,0.0000,4.0000,,,
1788372839.664,follow_vel,0.0000,4.5000,,,
1788372839.664,auto_vel_raw,0.0000,-2.0284,,,
1788372839.672,odom,-0.0000,-0.2152,10.319,2.470,
1788372839.674,auto_vel,0.0000,-2.0284,,,
1788372839.675,cmd_vel,0.0000,-0.2069,,,
1788372839.709,odom,-0.0000,-0.2069,10.319,2.470,
1788372839.717,follow_vel,0.0000,4.5000,,,
1788372839.718,auto_vel_raw,0.0000,-2.0025,,,
1788372839.719,cmd_vel_nav,0.0000,4.0000,,,
1788372839.719,nav_vel,0.0000,4.0000,,,
1788372839.746,odom,-0.0000,-0.2069,10.319,2.470,
1788372839.749,auto_vel,0.0000,-2.0025,,,
1788372839.749,cmd_vel,0.0000,-0.1906,,,
1788372839.771,follow_vel,0.0000,4.5000,,,
1788372839.772,auto_vel_raw,0.0000,-1.9898,,,
1788372839.782,odom,-0.0000,-0.1906,10.319,2.470,
1788372839.783,auto_vel,0.0000,-1.9898,,,
1788372839.783,cmd_vel,0.0000,-0.1826,,,
1788372839.785,nav_vel,0.0000,4.0000,,,
1788372839.818,odom,-0.0000,-0.1826,10.319,2.470,
1788372839.819,cmd_vel_nav,0.0000,4.0000,,,
1788372839.825,follow_vel,0.0000,4.5000,,,
1788372839.825,auto_vel_raw,0.0000,-1.9668,,,
1788372839.851,nav_vel,0.0000,4.0000,,,
1788372839.857,odom,-0.0000,-0.1826,10.319,2.470,
1788372839.866,auto_vel,0.0000,-1.9668,,,
1788372839.867,cmd_vel,0.0000,-0.1681,,,
1788372839.884,auto_vel_raw,0.0000,-1.9557,,,
1788372839.885,follow_vel,0.0000,4.5000,,,
1788372839.885,auto_vel_raw,0.0000,-1.9557,,,
1788372839.899,odom,-0.0000,-0.1681,10.319,2.470,
1788372839.905,auto_vel,0.0000,-1.9557,,,
1788372839.907,cmd_vel,0.0000,-0.1611,,,
1788372839.910,cmd_vel_nav,0.0000,4.0000,,,
1788372839.917,nav_vel,0.0000,4.0000,,,
1788372839.941,odom,-0.0000,-0.1611,10.319,2.470,
1788372839.945,follow_vel,0.0000,4.5000,,,
1788372839.984,nav_vel,0.0000,4.0000,,,
1788372839.985,odom,-0.0000,-0.1611,10.319,2.470,
1788372840.014,follow_vel,0.0000,4.5000,,,
1788372840.015,auto_vel_raw,0.0000,-1.9253,,,
1788372840.037,odom,-0.0000,-0.1611,10.319,2.470,
1788372840.040,cmd_vel_nav,0.0000,4.0000,,,
1788372840.046,auto_vel,0.0000,-1.9253,,,
1788372840.048,cmd_vel,0.0000,-0.1419,,,
1788372840.051,nav_vel,0.0000,4.0000,,,
1788372840.087,odom,-0.0000,-0.1419,10.319,2.470,
1788372840.090,follow_vel,0.0000,4.5000,,,
1788372840.092,auto_vel_raw,0.0000,-1.9064,,,
1788372840.117,nav_vel,0.0000,4.0000,,,
1788372840.137,odom,-0.0000,-0.1419,10.319,2.470,
1788372840.141,cmd_vel_nav,0.0000,4.0000,,,
1788372840.143,auto_vel,0.0000,-1.9064,,,
1788372840.145,cmd_vel,0.0000,-0.1301,,,
1788372840.159,follow_vel,0.0000,4.5000,,,
1788372840.160,auto_vel_raw,0.2000,-1.8382,,,
1788372840.178,odom,-0.0000,-0.1301,10.319,2.470,
1788372840.181,auto_vel,0.2000,-1.8382,,,
1788372840.182,nav_vel,0.0000,4.0000,,,
1788372840.183,cmd_vel,0.2000,-0.0871,,,
1788372840.221,follow_vel,0.0000,4.5000,,,
1788372840.222,auto_vel_raw,0.2000,-1.7651,,,
1788372840.222,odom,0.0352,-0.0871,10.320,2.471,
1788372840.229,cmd_vel_nav,0.0000,4.0000,,,
1788372840.247,nav_vel,0.0000,4.0000,,,
1788372840.270,odom,0.0862,-0.0871,10.320,2.473,
1788372840.274,auto_vel,0.2000,-1.7651,,,
1788372840.275,cmd_vel,0.2000,-0.0410,,,
1788372840.292,follow_vel,0.0000,4.5000,,,
1788372840.292,auto_vel_raw,0.2000,-1.7148,,,
1788372840.312,odom,0.1372,-0.0410,10.322,2.477,
1788372840.314,nav_vel,0.0000,4.0000,,,
1788372840.314,auto_vel,0.2000,-1.7148,,,
1788372840.314,cmd_vel,0.2000,-0.0093,,,
1788372840.319,cmd_vel_nav,0.0000,4.0000,,,
1788372840.356,follow_vel,0.0000,4.5000,,,
1788372840.356,auto_vel_raw,0.2000,-1.7507,,,
1788372840.357,odom,0.1882,-0.0093,10.324,2.482,
1788372840.358,auto_vel_raw,0.2000,-1.7507,,,
1788372840.366,auto_vel,0.2000,-1.7507,,,
1788372840.367,cmd_vel,0.2000,-0.0320,,,
1788372840.379,nav_vel,0.0000,4.0000,,,
1788372840.401,odom,0.2000,-0.0320,10.326,2.488,
1788372840.409,auto_vel,0.2000,-1.7507,,,
1788372840.409,cmd_vel,0.2000,-0.0320,,,
1788372840.410,cmd_vel_nav,0.0000,4.0000,,,
1788372840.415,follow_vel,0.0000,4.5000,,,
1788372840.439,odom,0.2000,-0.0320,10.329,2.495,
1788372840.445,nav_vel,0.0000,4.0000,,,
1788372840.474,follow_vel,0.0000,4.5000,,,
1788372840.475,auto_vel_raw,0.0000,-1.9477,,,
1788372840.480,odom,0.2000,-0.0320,10.331,2.501,
1788372840.485,auto_vel,0.0000,-1.9477,,,
1788372840.486,cmd_vel,0.0000,-0.1560,,,
1788372840.511,nav_vel,0.0000,4.0000,,,
1788372840.519,odom,0.0000,-0.1560,10.332,2.502,
1788372840.529,cmd_vel_nav,0.0000,4.0000,,,
1788372840.533,follow_vel,0.0000,4.5000,,,
1788372840.533,auto_vel_raw,0.0000,-2.0284,,,
1788372840.561,odom,0.0000,-0.1560,10.332,2.502,
1788372840.564,auto_vel,0.0000,-2.0284,,,
1788372840.565,cmd_vel,0.0000,-0.2069,,,
1788372840.577,nav_vel,0.0000,4.0000,,,
1788372840.591,follow_vel,0.0000,4.5000,,,
1788372840.591,auto_vel_raw,0.0000,-2.0189,,,
1788372840.599,odom,0.0000,-0.2069,10.332,2.502,
1788372840.601,auto_vel,0.0000,-2.0189,,,
1788372840.601,cmd_vel,0.0000,-0.2009,,,
1788372840.608,cmd_vel_nav,0.0000,4.0000,,,
1788372840.640,odom,0.0000,-0.2009,10.332,2.502,
1788372840.643,nav_vel,0.0000,4.0000,,,
1788372840.653,follow_vel,0.0000,4.5000,,,
1788372840.653,auto_vel_raw,0.0000,-1.9943,,,
1788372840.679,odom,0.0000,-0.2009,10.332,2.502,
1788372840.684,auto_vel,0.0000,-1.9943,,,
1788372840.685,cmd_vel,0.0000,-0.1854,,,
1788372840.708,follow_vel,0.0000,4.5000,,,
1788372840.709,nav_vel,0.0000,4.0000,,,
1788372840.709,auto_vel_raw,0.0000,-1.9820,,,
1788372840.720,odom,0.0000,-0.1854,10.332,2.502,
1788372840.730,cmd_vel_nav,0.0000,4.0000,,,
1788372840.730,auto_vel,0.0000,-1.9820,,,
1788372840.731,cmd_vel,0.0000,-0.1776,,,
1788372840.757,odom,0.0000,-0.1776,10.332,2.502,
1788372840.766,follow_vel,0.0000,4.5000,,,
1788372840.766,auto_vel_raw,0.0000,-1.9594,,,
1788372840.775,nav_vel,0.0000,4.0000,,,
1788372840.794,odom,0.0000,-0.1776,10.332,2.502,
1788372840.797,auto_vel,0.0000,-1.9594,,,
1788372840.799,cmd_vel,0.0000,-0.1634,,,
1788372840.819,follow_vel,0.0000,4.5000,,,
1788372840.819,auto_vel_raw,0.0000,-1.9485,,,
1788372840.831,odom,0.0000,-0.1634,10.332,2.502,
1788372840.839,cmd_vel_nav,0.0000,4.0000,,,
1788372840.840,auto_vel,0.0000,-1.9485,,,
1788372840.841,nav_vel,0.0000,4.0000,,,
1788372840.842,cmd_vel,0.0000,-0.1566,,,
1788372840.876,odom,0.0000,-0.1566,10.332,2.502,
1788372840.880,follow_vel,0.0000,4.5000,,,
1788372840.881,auto_vel_raw,0.0000,-1.9287,,,
1788372840.907,nav_vel,0.0000,4.0000,,,
1788372840.917,odom,0.0000,-0.1566,10.332,2.502,
1788372840.919,cmd_vel_nav,0.0000,4.0000,,,
1788372840.923,auto_vel,0.0000,-1.9287,,,
1788372840.924,cmd_vel,0.0000,-0.1441,,,
1788372840.942,follow_vel,0.0000,4.5000,,,
1788372840.942,auto_vel_raw,0.0000,-1.9191,,,
1788372840.958,odom,0.0000,-0.1441,10.332,2.502,
1788372840.963,auto_vel,0.0000,-1.9191,,,
1788372840.964,cmd_vel,0.0000,-0.1380,,,
1788372840.973,nav_vel,0.0000,4.0000,,,
1788372841.000,odom,0.0000,-0.1380,10.332,2.502,
1788372841.004,follow_vel,0.0000,4.5000,,,
1788372841.005,auto_vel_raw,0.0000,-1.9016,,,
1788372841.008,cmd_vel_nav,0.0000,4.0000,,,
1788372841.038,odom,0.0000,-0.1380,10.332,2.502,
1788372841.040,nav_vel,0.0000,4.0000,,,
1788372841.046,auto_vel,0.0000,-1.9016,,,
1788372841.047,cmd_vel,0.0000,-0.1270,,,
1788372841.064,follow_vel,0.0000,4.5000,,,
1788372841.065,auto_vel_raw,0.0000,-1.8931,,,
1788372841.082,odom,0.0000,-0.1270,10.332,2.502,
1788372841.085,auto_vel,0.0000,-1.8931,,,
1788372841.087,cmd_vel,0.0000,-0.1217,,,
1788372841.105,nav_vel,0.0000,4.0000,,,
1788372841.119,odom,0.0000,-0.1217,10.332,2.502,
1788372841.121,follow_vel,0.0000,4.5000,,,
1788372841.122,auto_vel_raw,0.2000,-1.8789,,,
1788372841.129,cmd_vel_nav,0.0000,4.0000,,,
1788372841.154,odom,0.0000,-0.1217,10.332,2.502,
1788372841.162,auto_vel,0.2000,-1.8789,,,
1788372841.163,cmd_vel,0.2000,-0.1127,,,
1788372841.171,nav_vel,0.0000,4.0000,,,
1788372841.174,follow_vel,0.0000,4.5000,,,
1788372841.174,auto_vel_raw,0.2000,-1.8723,,,
1788372841.193,odom,0.0307,-0.1127,10.332,2.503,
1788372841.195,auto_vel,0.2000,-1.8723,,,
1788372841.195,cmd_vel,0.2000,-0.1086,,,
1788372841.229,follow_vel,0.0000,4.5000,,,
1788372841.230,auto_vel_raw,0.2000,-1.8710,,,
1788372841.230,odom,0.0818,-0.1086,10.333,2.505,
1788372841.237,nav_vel,0.0000,4.0000,,,
1788372841.239,cmd_vel_nav,0.0000,4.0000,,,
1788372841.240,auto_vel,0.2000,-1.8710,,,
1788372841.241,cmd_vel,0.2000,-0.1077,,,
1788372841.268,odom,0.1328,-0.1077,10.335,2.508,
1788372841.285,follow_vel,0.0000,4.5000,,,
1788372841.286,auto_vel_raw,0.0000,-1.9252,,,
1788372841.303,nav_vel,0.0000,4.0000,,,
1788372841.307,odom,0.1838,-0.1077,10.338,2.513,
1788372841.308,cmd_vel_nav,0.0000,4.0000,,,
1788372841.317,auto_vel,0.0000,-1.9252,,,
1788372841.317,cmd_vel,0.0000,-0.1418,,,
1788372841.343,follow_vel,0.0000,4.5000,,,
1788372841.343,auto_vel_raw,0.0000,-1.9836,,,
1788372841.346,odom,0.0000,-0.1418,10.339,2.515,
1788372841.354,auto_vel,0.0000,-1.9836,,,
1788372841.354,cmd_vel,0.0000,-0.1787,,,
1788372841.369,nav_vel,0.0000,4.0000,,,
1788372841.381,odom,0.0000,-0.1787,10.339,2.515,
1788372841.397,follow_vel,0.0000,4.5000,,,
1788372841.398,auto_vel_raw,0.0000,-1.9885,,,
1788372841.417,odom,0.0000,-0.1787,10.339,2.515,
1788372841.418,auto_vel,0.0000,-1.9885,,,
1788372841.419,cmd_vel_nav,0.0000,4.0000,,,
1788372841.419,cmd_vel,0.0000,-0.1818,,,
1788372841.435,nav_vel,0.0000,4.0000,,,
1788372841.449,follow_vel,0.0000,4.5000,,,
1788372841.449,auto_vel_raw,0.0000,-1.9776,,,
1788372841.453,odom,0.0000,-0.1818,10.339,2.515,
1788372841.460,auto_vel,0.0000,-1.9776,,,
1788372841.460,cmd_vel,0.0000,-0.1749,,,
1788372841.489,odom,0.0000,-0.1749,10.339,2.515,
1788372841.501,follow_vel,0.0000,4.5000,,,
1788372841.501,nav_vel,0.0000,4.0000,,,
1788372841.501,auto_vel_raw,0.0000,-1.9557,,,
1788372841.524,odom,0.0000,-0.1749,10.339,2.515,
1788372841.529,cmd_vel_nav,0.0000,4.0000,,,
1788372841.532,auto_vel,0.0000,-1.9557,,,
1788372841.533,cmd_vel,0.0000,-0.1611,,,
1788372841.553,follow_vel,0.0000,4.5000,,,
1788372841.554,auto_vel_raw,0.0000,-1.9450,,,
1788372841.560,odom,0.0000,-0.1611,10.339,2.515,
1788372841.564,auto_vel,0.0000,-1.9450,,,
1788372841.565,cmd_vel,0.0000,-0.1543,,,
1788372841.567,nav_vel,0.0000,4.0000,,,
1788372841.595,odom,0.0000,-0.1543,10.339,2.515,
1788372841.607,follow_vel,0.0000,4.5000,,,
1788372841.607,auto_vel_raw,0.0000,-1.9253,,,
1788372841.634,nav_vel,0.0000,4.0000,,,
1788372841.634,odom,0.0000,-0.1543,10.339,2.515,
1788372841.638,auto_vel,0.0000,-1.9253,,,
1788372841.639,cmd_vel,0.0000,-0.1420,,,
1788372841.639,cmd_vel_nav,0.0000,4.0000,,,
1788372841.666,follow_vel,0.0000,4.5000,,,
1788372841.667,auto_vel_raw,0.0000,-1.9159,,,
1788372841.676,odom,0.0000,-0.1420,10.339,2.515,
1788372841.678,auto_vel,0.0000,-1.9159,,,
1788372841.679,cmd_vel,0.0000,-0.1360,,,
1788372841.699,nav_vel,0.0000,4.0000,,,
1788372841.716,odom,0.0000,-0.1360,10.339,2.515,
1788372841.720,cmd_vel_nav,0.0000,4.0000,,,
1788372841.726,follow_vel,0.0000,4.5000,,,
1788372841.729,auto_vel_raw,0.0000,-1.8987,,,
1788372841.757,odom,0.0000,-0.1360,10.339,2.515,
1788372841.760,auto_vel,0.0000,-1.8987,,,
1788372841.760,cmd_vel,0.0000,-0.1252,,,
1788372841.765,nav_vel,0.0000,4.0000,,,
1788372841.803,follow_vel,0.0000,4.5000,,,
1788372841.803,auto_vel_raw,0.0000,-1.8904,,,
1788372841.819,odom,0.0000,-0.1252,10.339,2.515,
1788372841.825,auto_vel,0.0000,-1.8904,,,
1788372841.827,cmd_vel,0.0000,-0.1200,,,
1788372841.830,cmd_vel_nav,0.0000,4.0000,,,
1788372841.831,nav_vel,0.0000,4.0000,,,
1788372841.879,odom,0.0000,-0.1200,10.339,2.515,
1788372841.889,follow_vel,0.0000,4.5000,,,
1788372841.891,auto_vel_raw,0.2000,-1.8753,,,
1788372841.898,nav_vel,0.0000,4.0000,,,
1788372841.939,odom,0.0000,-0.1200,10.339,2.515,
1788372841.941,cmd_vel_nav,0.0000,4.0000,,,
1788372841.944,auto_vel,0.2000,-1.8753,,,
1788372841.946,cmd_vel,0.2000,-0.1104,,,
1788372841.964,nav_vel,0.0000,4.0000,,,
1788372841.974,follow_vel,0.0000,4.5000,,,
1788372841.974,auto_vel_raw,0.2000,-1.8442,,,
1788372841.989,odom,0.0337,-0.1104,10.339,2.515,
1788372841.996,auto_vel,0.2000,-1.8442,,,
1788372841.996,cmd_vel,0.2000,-0.0909,,,
1788372841.999,cmd_vel_nav,0.0000,0.0000,,,
1788372842.030,nav_vel,0.0000,3.3333,,,
1788372842.034,odom,0.0847,-0.0909,10.340,2.517,
1788372842.039,follow_vel,0.0000,4.5000,,,
1788372842.039,auto_vel_raw,0.2000,-1.8064,,,
1788372842.072,odom,0.1357,-0.0909,10.342,2.521,
1788372842.081,auto_vel,0.2000,-1.8064,,,
1788372842.082,cmd_vel,0.2000,-0.0670,,,
1788372842.094,follow_vel,0.0000,4.5000,,,
1788372842.094,auto_vel_raw,0.2000,-1.8419,,,
1788372842.095,nav_vel,0.0000,2.6667,,,
1788372842.109,odom,0.1868,-0.0670,10.345,2.525,
1788372842.116,auto_vel,0.2000,-1.8419,,,
1788372842.116,cmd_vel,0.2000,-0.0894,,,
1788372842.144,odom,0.2000,-0.0894,10.349,2.531,
1788372842.145,follow_vel,0.0000,4.5000,,,
1788372842.146,auto_vel_raw,0.2000,-1.8536,,,
1788372842.162,nav_vel,0.0000,2.0000,,,
1788372842.181,odom,0.2000,-0.0894,10.353,2.537,
1788372842.182,cmd_vel_nav,0.0000,1.0000,,,
1788372842.187,auto_vel,0.2000,-1.8536,,,
1788372842.188,cmd_vel,0.2000,-0.0968,,,
1788372842.199,follow_vel,0.0000,4.5000,,,
1788372842.199,auto_vel_raw,0.2000,-1.8481,,,
1788372842.215,odom,0.2000,-0.0968,10.356,2.542,
1788372842.220,auto_vel,0.2000,-1.8481,,,
1788372842.221,cmd_vel,0.2000,-0.0933,,,
1788372842.222,cmd_vel_nav,0.0000,2.0000,,,
1788372842.227,nav_vel,0.0000,2.0000,,,
1788372842.250,odom,0.2000,-0.0933,10.360,2.548,
1788372842.251,follow_vel,0.0000,4.5000,,,
1788372842.251,auto_vel_raw,0.2000,-1.8423,,,
1788372842.251,auto_vel,0.2000,-1.8423,,,
1788372842.251,cmd_vel,0.2000,-0.0896,,,
1788372842.286,odom,0.2000,-0.0896,10.364,2.554,
1788372842.293,cmd_vel_nav,0.0000,3.0000,,,
1788372842.294,nav_vel,0.0000,2.6667,,,
1788372842.305,follow_vel,0.0000,4.5000,,,
1788372842.305,auto_vel_raw,0.2000,-1.8310,,,
1788372842.325,odom,0.2000,-0.0896,10.368,2.559,
1788372842.325,auto_vel,0.2000,-1.8310,,,
1788372842.326,cmd_vel,0.2000,-0.0825,,,
1788372842.359,nav_vel,0.0000,3.0000,,,
1788372842.359,follow_vel,0.0000,4.5000,,,
1788372842.360,auto_vel_raw,0.2000,-1.8255,,,
1788372842.362,odom,0.2000,-0.0825,10.372,2.565,
1788372842.371,auto_vel,0.2000,-1.8255,,,
1788372842.371,cmd_vel,0.2000,-0.0791,,,
1788372842.400,odom,0.2000,-0.0791,10.375,2.571,
1788372842.402,cmd_vel_nav,0.0000,4.0000,,,
1788372842.416,follow_vel,0.0000,4.5000,,,
1788372842.418,auto_vel_raw,0.0000,0.0000,,,
1788372842.426,nav_vel,0.0000,3.6667,,,
1788372842.440,odom,0.2000,-0.0791,10.379,2.576,
1788372842.449,auto_vel,0.0000,0.0000,,,
1788372842.450,cmd_vel,0.0000,0.0000,,,
1788372842.474,follow_vel,0.0000,4.5000,,,
1788372842.480,odom,0.0000,-0.0000,10.380,2.578,
1788372842.491,nav_vel,0.0000,4.0000,,,
1788372842.520,odom,0.0000,0.0000,10.380,2.578,
1788372842.523,cmd_vel_nav,0.0000,4.0000,,,
1788372842.537,follow_vel,0.0000,4.5000,,,
1788372842.558,nav_vel,0.0000,4.0000,,,
1788372842.565,odom,0.0000,0.0000,10.380,2.578,
1788372842.595,follow_vel,0.0000,4.5000,,,
1788372842.604,odom,0.0000,0.0000,10.380,2.578,
1788372842.613,cmd_vel_nav,0.0000,4.0000,,,
1788372842.623,nav_vel,0.0000,4.0000,,,
1788372842.641,odom,0.0000,0.0000,10.380,2.578,
1788372842.651,follow_vel,0.0000,4.5000,,,
1788372842.677,odom,0.0000,0.0000,10.380,2.578,
1788372842.689,nav_vel,0.0000,4.0000,,,
1788372842.705,follow_vel,0.0000,4.5000,,,
1788372842.714,odom,0.0000,0.0000,10.380,2.578,
1788372842.722,cmd_vel_nav,0.0000,4.0000,,,
1788372842.750,odom,0.0000,0.0000,10.380,2.578,
1788372842.755,nav_vel,0.0000,4.0000,,,
1788372842.758,follow_vel,0.0000,4.5000,,,
1788372842.783,odom,0.0000,0.0000,10.380,2.578,
1788372842.792,cmd_vel_nav,0.0000,4.0000,,,
1788372842.808,follow_vel,0.0000,4.5000,,,
1788372842.819,odom,0.0000,0.0000,10.380,2.578,
1788372842.821,nav_vel,0.0000,4.0000,,,
1788372842.856,odom,0.0000,0.0000,10.380,2.578,
1788372842.861,follow_vel,0.0000,4.5000,,,
1788372842.887,nav_vel,0.0000,4.0000,,,
1788372842.890,odom,0.0000,0.0000,10.380,2.578,
1788372842.892,cmd_vel_nav,0.0000,4.0000,,,
1788372842.913,follow_vel,0.0000,4.5000,,,
1788372842.926,odom,0.0000,0.0000,10.380,2.578,
1788372842.954,nav_vel,0.0000,4.0000,,,
1788372842.965,odom,0.0000,0.0000,10.380,2.578,
1788372842.968,follow_vel,0.0000,4.5000,,,
1788372842.998,odom,0.0000,0.0000,10.380,2.578,
1788372843.003,cmd_vel_nav,0.0000,4.0000,,,
1788372843.018,follow_vel,0.0000,4.5000,,,
1788372843.018,auto_vel_raw,0.0000,4.5000,,,
1788372843.019,nav_vel,0.0000,4.0000,,,
1788372843.034,odom,0.0000,0.0000,10.380,2.578,
1788372843.039,auto_vel,0.0000,4.5000,,,
1788372843.041,cmd_vel,0.0000,1.6800,,,
1788372843.069,odom,0.0000,1.6800,10.380,2.578,
1788372843.071,follow_vel,0.0000,4.5000,,,
1788372843.072,auto_vel_raw,0.0000,4.5000,,,
1788372843.085,nav_vel,0.0000,4.0000,,,
1788372843.105,odom,0.0000,1.6800,10.380,2.578,
1788372843.112,cmd_vel_nav,0.0000,4.0000,,,
1788372843.112,auto_vel,0.0000,4.5000,,,
1788372843.113,cmd_vel,0.0000,1.6800,,,
1788372843.125,follow_vel,0.0000,4.5000,,,
1788372843.125,auto_vel_raw,0.0000,4.5000,,,
1788372843.143,odom,0.0000,1.6800,10.380,2.578,
1788372843.146,auto_vel,0.0000,4.5000,,,
1788372843.147,cmd_vel,0.0000,1.6800,,,
1788372843.151,nav_vel,0.0000,4.0000,,,
1788372843.180,follow_vel,0.0000,4.5000,,,
1788372843.180,auto_vel_raw,0.0000,4.5000,,,
1788372843.181,odom,-0.0000,1.6800,10.380,2.578,
1788372843.182,auto_vel,0.0000,4.5000,,,
1788372843.182,cmd_vel,0.0000,1.6800,,,
1788372843.217,nav_vel,0.0000,4.0000,,,
1788372843.219,odom,-0.0000,1.6800,10.380,2.578,
1788372843.223,cmd_vel_nav,0.0000,4.0000,,,
