nav_id,start_ts,end_ts,duration_s,status,start_x,start_y,end_x,end_y,end_yaw,initial_plan_length_m,replans,rec_backup,rec_spin,rec_wait,distance_traveled_m,avg_linear_speed,max_linear_speed,time_stopped_s,direction_reversals
f7c649ac,1282.125,1501.402,219.28,ABORTED,49.903,-28.851,27.671,-5.154,1.823,78.335,202,1,0,1,47.738,0.218,0.300,44.575,2
82fca2c2,18.396,349.471,331.07,SUCCEEDED,0.000,0.000,56.389,-9.508,2.376,80.108,307,0,0,0,79.767,0.241,0.300,52.519,0
3acde994,350.974,669.922,318.95,SUCCEEDED,56.389,-9.508,16.155,21.892,0.565,78.293,306,0,0,0,77.683,0.244,0.300,47.966,0
d769cab6,13.933,380.493,366.56,SUCCEEDED,0.000,0.000,56.399,-13.286,2.232,80.108,341,0,0,0,79.522,0.217,0.300,88.099,0
33bf7b28,382.005,697.198,315.19,ABORTED,56.399,-13.286,0.000,0.000,0.000,78.320,303,0,0,0,74.537,0.237,0.300,56.157,0
33bf7b28,382.005,697.198,315.19,ABORTED,56.399,-13.286,15.938,20.005,0.116,78.320,303,0,0,0,74.537,0.237,0.300,56.157,0
7d20c963,17.591,345.786,328.19,SUCCEEDED,0.000,0.000,55.975,-5.578,2.557,80.108,301,0,0,1,79.978,0.244,0.300,47.134,0
a457a308,347.295,647.312,300.02,SUCCEEDED,55.975,-5.578,9.011,17.189,1.142,78.267,289,0,0,0,77.610,0.259,0.300,33.146,0
037f792b,36.081,36.164,0.08,ABORTED,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
25c4f005,131.377,245.887,114.51,CANCELED,-0.000,-0.000,4.201,1.442,-0.139,78.738,68,1,2,3,5.154,0.045,0.300,84.327,0
7edddf94,296.448,358.806,62.36,POWERLOSS,4.201,1.442,4.201,1.442,-0.139,37.580,56,0,0,1,0.000,0.000,0.000,62.269,0
7d7be131,41.966,76.093,34.13,POWERLOSS,0.000,0.000,-1.623,-6.436,-1.920,35.870,36,0,0,0,7.539,0.220,0.300,7.900,0
297b90c9,28.592,243.116,214.52,ABORTED,-0.000,0.000,2.606,-7.763,-0.003,35.392,195,2,1,2,12.212,0.059,0.300,104.079,0
297b90c9,28.592,243.116,214.52,ABORTED,-0.000,0.000,2.709,-7.769,-0.175,35.392,195,2,1,2,12.212,0.059,0.300,104.079,0
af96f23b,48.531,184.451,135.92,SUCCEEDED,0.000,0.000,24.801,-12.525,-0.679,35.451,133,0,0,0,35.306,0.260,0.300,14.600,0
d66fe240,185.954,320.959,135.00,SUCCEEDED,24.802,-12.526,3.768,1.348,1.188,34.116,133,0,0,0,34.119,0.253,0.300,15.488,0
4363898c,27.131,168.710,141.58,SUCCEEDED,0.000,0.000,24.970,-12.659,-0.604,35.451,139,0,0,0,35.375,0.250,0.300,18.560,0
0d600123,170.222,303.897,133.67,SUCCEEDED,24.971,-12.660,3.182,0.609,1.284,34.225,131,0,0,0,34.095,0.255,0.300,15.857,0
fc78806a,15.561,166.234,150.67,SUCCEEDED,0.000,0.000,25.188,-12.190,0.063,35.451,148,0,0,0,35.270,0.234,0.300,23.962,0
a2da9cda,167.737,306.144,138.41,SUCCEEDED,25.188,-12.190,2.506,-0.667,1.383,34.239,135,0,0,0,33.782,0.244,0.300,16.830,0
15a653b5,30.114,173.751,143.64,SUCCEEDED,0.000,0.000,25.317,-11.589,-0.138,35.451,141,0,0,0,35.407,0.247,0.300,19.251,0
19107e23,175.259,323.199,147.94,SUCCEEDED,25.317,-11.589,2.988,-0.323,1.333,34.129,146,0,0,0,34.235,0.232,0.300,27.053,0
f46afdad,19.890,20.712,0.82,ABORTED,0.000,0.000,0.000,0.000,0.000,35.451,1,0,0,0,0.000,0.000,0.000,0.682,0
6bac9653,23.668,38.336,14.67,ABORTED,-0.000,0.000,-0.012,-0.229,-1.581,35.382,11,0,0,0,0.397,0.030,0.300,13.024,0
cccfc9a4,14.042,152.400,138.36,SUCCEEDED,0.000,0.000,25.266,-11.771,-0.016,35.451,135,0,0,0,35.762,0.259,0.300,14.678,0
23b662f8,153.911,294.406,140.50,SUCCEEDED,25.276,-11.771,2.489,-0.069,1.390,34.259,138,0,0,0,34.454,0.245,0.300,16.510,0
fa39100f,76.061,211.860,135.80,SUCCEEDED,0.000,0.000,25.381,-11.438,-0.542,35.451,134,0,0,0,35.680,0.263,0.300,13.536,0
221d44e6,213.358,354.367,141.01,SUCCEEDED,25.381,-11.438,2.522,0.048,1.356,34.275,139,0,0,0,34.740,0.247,0.300,18.090,0
0970c2b3,355.877,607.340,251.46,SUCCEEDED,2.522,0.048,46.680,-34.092,-0.688,64.610,245,0,0,0,65.043,0.259,0.300,22.836,0
ee96593e,66.205,102.369,36.16,SUCCEEDED,0.000,0.000,-2.685,-5.371,2.582,8.068,35,0,0,0,8.225,0.228,0.300,7.288,0
a388704c,226.114,254.682,28.57,SUCCEEDED,-0.000,0.000,-0.542,1.723,0.236,1.875,28,0,0,0,1.840,0.065,0.300,21.398,0
8518810c,257.302,287.701,30.40,ABORTED,-0.542,1.723,-1.182,-2.632,-1.524,4.818,30,0,0,0,4.430,0.146,0.300,15.078,0
9b1cb643,287.701,321.587,33.89,ABORTED,-1.182,-2.632,-0.196,1.352,1.633,4.481,34,0,0,0,4.323,0.128,0.300,18.500,0
f57f18bf,321.587,356.977,35.39,ABORTED,-0.197,1.371,-1.160,-2.502,-1.468,4.675,34,0,0,0,4.586,0.130,0.300,9.950,0
b0ee2201,356.977,391.554,34.58,ABORTED,-1.114,-2.836,-0.311,0.956,1.542,4.668,19,1,0,1,4.587,0.133,0.300,9.102,0
0a4d4b9d,391.554,432.840,41.29,SUCCEEDED,-0.297,1.467,-0.980,-2.938,-0.503,4.660,31,0,1,0,4.792,0.116,0.300,24.137,0
572e5d59,502.888,531.814,28.93,ABORTED,-0.980,-2.938,-0.818,-0.365,1.369,4.710,29,0,0,0,2.840,0.098,0.300,18.621,0
69a07d6e,531.814,565.078,33.26,ABORTED,-0.769,-0.125,-1.119,-2.523,-1.830,3.081,31,1,0,0,3.221,0.097,0.300,21.621,0
7c23fd72,565.078,598.174,33.10,ABORTED,-1.253,-3.031,-0.298,-0.112,1.171,4.650,29,0,0,1,3.216,0.097,0.300,21.692,0
896774e7,598.174,652.942,54.77,SUCCEEDED,-0.298,-0.112,-1.469,-2.952,-0.129,3.418,43,0,1,0,4.133,0.076,0.300,39.166,0
da0a1bd2,699.905,733.012,33.11,ABORTED,-1.469,-2.952,0.390,0.698,1.029,4.950,33,0,0,0,4.417,0.134,0.300,17.778,0
8a733c77,733.012,784.662,51.65,ABORTED,0.543,0.952,-1.790,-2.683,-1.240,4.325,38,1,0,1,4.604,0.089,0.300,33.333,0
8fe84d31,784.662,822.348,37.69,ABORTED,-1.790,-2.683,0.065,0.209,0.769,4.760,27,0,1,0,3.587,0.096,0.300,24.771,0
57648037,822.348,868.251,45.90,SUCCEEDED,0.065,0.209,-2.072,-2.596,-0.972,3.731,32,1,0,1,4.184,0.091,0.300,30.712,0
d7461bc9,161.599,198.726,37.13,SUCCEEDED,-0.000,0.000,-0.463,1.773,0.226,1.875,28,1,0,0,2.159,0.059,0.300,27.915,0
c3dc73d5,205.648,248.835,43.19,SUCCEEDED,-0.463,1.773,-1.251,-2.949,-0.465,4.860,52,0,0,0,4.829,0.112,0.300,26.024,0
b58cfa1f,56.980,95.570,38.59,SUCCEEDED,0.000,0.000,-0.492,1.711,0.247,1.875,45,0,0,0,2.511,0.065,0.300,12.305,2
cf371147,101.284,150.685,49.40,SUCCEEDED,-0.492,1.711,-1.152,-3.029,-0.429,4.818,58,0,0,0,5.521,0.112,0.300,13.001,2
bcd74278,104.405,125.347,20.94,ABORTED,-0.000,0.000,-0.059,-0.025,-2.743,9.954,22,1,0,0,0.064,0.003,0.100,5.323,0
57fa6b79,125.347,222.592,97.25,SUCCEEDED,-0.059,-0.025,4.676,1.299,2.870,9.826,89,0,0,1,10.074,0.104,0.300,47.190,1
55aa277e,150.228,1021.556,871.33,ABORTED,-0.000,0.000,-0.997,-4.006,-2.184,19.279,673,1,17,17,4.567,0.005,0.300,849.772,0
55aa277e,150.228,1021.556,871.33,ABORTED,-0.000,0.000,-0.997,-4.006,-2.184,19.279,673,1,17,17,4.567,0.005,0.300,849.772,0
4761d7ea,45.633,261.302,215.67,CANCELED,0.000,0.000,-3.808,-0.422,0.942,19.355,194,2,1,2,16.403,0.076,0.300,95.848,4
834ebc5e,44.565,79.153,34.59,CANCELED,0.000,0.000,0.177,0.525,-2.333,19.296,37,0,0,0,0.829,0.024,0.300,7.010,1
571a8112,364.941,419.937,55.00,CANCELED,-0.000,0.000,-0.118,-0.222,-2.451,19.311,52,1,0,0,1.642,0.030,0.300,25.867,2
54b4e12c,48.672,232.896,184.22,SUCCEEDED,0.000,0.000,-7.514,0.479,-0.739,19.324,171,2,1,1,21.917,0.119,0.300,72.131,2
da591681,234.280,246.125,11.85,ABORTED,-7.514,0.479,-5.467,1.533,0.475,13.389,12,0,0,0,2.823,0.239,0.300,2.145,0
0d64139f,41.378,100.415,59.04,CANCELED,0.000,0.000,-0.398,0.388,-2.213,19.280,53,1,0,0,1.370,0.023,0.300,16.487,3
5bb69b28,111.908,132.530,20.62,CANCELED,-0.496,0.256,-1.882,-4.145,-1.529,19.578,22,0,0,0,4.794,0.233,0.300,1.738,0
f2bde2a0,34.694,252.968,218.27,CANCELED,0.000,0.000,-3.108,-4.685,1.418,19.287,181,2,2,2,8.755,0.040,0.300,171.114,2
5c34f564,179.397,183.518,4.12,SUCCEEDED,-0.000,0.000,-0.067,-0.351,-1.760,0.453,4,0,0,0,0.358,0.088,0.300,2.454,0
7e8c76a3,13.642,26.580,12.94,CANCELED,0.000,0.000,1.601,0.760,0.609,4.624,14,0,0,0,1.781,0.138,0.300,3.411,0
7a560523,2119.714,2135.827,16.11,SUCCEEDED,1.703,0.832,-0.096,0.284,-1.988,2.097,18,0,0,0,1.883,0.117,0.300,8.140,0
a67fe7a9,165.186,165.600,0.41,CANCELED,-0.000,0.000,0.080,0.000,0.000,4.539,0,0,0,0,0.080,0.206,0.300,0.000,0
c2495fb3,395.105,395.805,0.70,ABORTED,-0.000,0.000,-0.000,0.000,-0.000,1.443,0,0,0,0,0.000,0.000,0.000,0.583,0
7c83603d,395.805,399.803,4.00,ABORTED,-0.000,-0.000,0.014,0.004,0.283,1.062,4,0,0,0,0.014,0.004,0.191,1.988,0
90f6016f,399.803,406.126,6.32,SUCCEEDED,0.014,0.004,1.246,0.363,0.283,1.386,6,0,0,0,1.283,0.203,0.300,0.000,0
a9d75867,406.503,407.702,1.20,ABORTED,1.255,0.365,1.255,0.365,0.283,0.000,0,0,0,0,0.000,0.000,0.000,1.084,0
4c28d4b0,407.702,411.702,4.00,ABORTED,1.255,0.365,1.255,0.365,0.529,0.000,0,1,0,0,0.000,0.000,0.000,3.335,0
fd5019ca,411.702,414.002,2.30,ABORTED,1.255,0.365,1.255,0.365,0.460,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
64193742,414.002,417.232,3.23,ABORTED,1.255,0.365,1.255,0.365,0.353,0.000,0,0,0,0,0.000,0.000,0.000,1.526,0
6d846e98,417.232,419.246,2.01,ABORTED,1.255,0.365,1.255,0.365,0.353,0.000,0,0,0,1,0.000,0.000,0.000,0.501,0
b8b37960,419.246,419.906,0.66,ABORTED,1.255,0.365,0.000,0.000,0.000,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
c6f5d8d9,419.906,446.306,26.40,ABORTED,1.255,0.365,1.255,0.365,-3.036,0.183,17,0,1,0,0.000,0.000,0.000,17.200,0
f5979600,446.306,447.004,0.70,ABORTED,1.255,0.365,1.255,0.365,-3.036,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
80c6ee54,447.004,448.303,1.30,ABORTED,1.255,0.365,1.255,0.365,-3.036,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
96829494,448.303,449.102,0.80,ABORTED,1.255,0.365,0.000,0.000,0.000,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
28b934c2,449.102,457.706,8.60,ABORTED,1.255,0.365,0.817,-0.031,-2.406,1.188,7,0,0,0,0.703,0.082,0.300,5.914,0
ec83a16f,457.706,458.403,0.70,ABORTED,0.734,-0.106,0.000,0.000,0.000,0.586,0,0,0,0,0.190,0.267,0.300,0.000,0
06c98dc4,458.403,459.107,0.70,ABORTED,0.593,-0.234,0.000,0.000,0.000,0.656,0,0,0,0,0.202,0.283,0.300,0.000,0
4ebaf8b6,459.107,460.003,0.90,ABORTED,0.443,-0.369,0.398,-0.411,-2.406,0.746,0,0,0,0,0.265,0.300,0.300,0.000,0
e0ee1020,460.003,460.704,0.70,ABORTED,0.246,-0.547,0.000,0.000,0.000,0.891,0,0,0,0,0.074,0.100,0.300,0.512,0
7d2e89fb,460.704,465.625,4.92,SUCCEEDED,0.192,-0.597,-0.408,-1.551,-1.977,1.062,4,0,0,0,1.132,0.232,0.300,0.656,0
30cb0fa4,466.508,467.743,1.24,SUCCEEDED,-0.412,-1.560,-0.507,-1.782,-1.977,0.387,1,0,0,0,0.242,0.195,0.259,0.032,0
55b8a624,468.005,468.803,0.80,ABORTED,-0.528,-1.830,0.000,0.000,0.000,0.411,0,0,0,0,0.189,0.231,0.293,0.033,0
c77ffd34,468.803,475.605,6.80,SUCCEEDED,-0.602,-2.004,-0.773,-2.401,-1.977,0.572,7,0,0,0,0.433,0.064,0.300,1.966,0
6b969403,30.804,31.502,0.70,ABORTED,0.000,0.000,0.000,0.000,0.000,1.537,0,0,0,0,0.000,0.000,0.000,0.609,0
0a93edaa,31.502,32.209,0.71,ABORTED,-0.000,-0.000,0.027,0.007,0.257,1.127,0,0,0,0,0.028,0.042,0.224,0.444,0
f0345d7d,32.209,32.920,0.71,ABORTED,0.027,0.007,0.027,0.007,0.257,0.833,0,0,0,0,0.000,0.000,0.000,0.455,0
608336a9,32.920,33.704,0.78,ABORTED,0.027,0.007,0.000,0.000,0.000,0.518,0,0,0,0,0.000,0.000,0.000,0.752,0
9c42215a,33.704,34.507,0.80,ABORTED,0.027,0.007,0.000,0.000,0.000,0.183,0,0,0,0,0.000,0.000,0.000,0.000,0
47945fd0,34.507,76.907,42.40,ABORTED,0.027,0.007,0.103,-0.330,1.791,0.212,16,1,1,1,0.345,0.008,0.250,33.693,0
170b5b24,76.907,77.604,0.70,ABORTED,0.103,-0.330,0.103,-0.330,1.887,0.000,0,0,0,0,0.000,0.000,0.000,0.276,0
dfc4445e,77.604,83.404,5.80,ABORTED,0.103,-0.330,-0.118,-0.511,-2.453,0.742,5,0,0,0,0.358,0.062,0.211,3.825,0
e3ed8876,83.404,87.309,3.91,SUCCEEDED,-0.174,-0.558,-0.434,-0.915,-1.969,0.563,3,0,0,0,0.444,0.114,0.220,1.334,0
16d8d296,88.903,89.807,0.90,ABORTED,-0.484,-1.034,-0.547,-1.185,-1.969,0.326,1,0,0,0,0.164,0.182,0.243,0.000,0
caf0f170,89.807,89.908,0.10,SUCCEEDED,-0.547,-1.185,-0.547,-1.185,-1.969,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
1698d6db,90.703,91.402,0.70,ABORTED,-0.597,-1.303,-0.612,-1.338,-1.969,0.682,0,0,0,0,0.150,0.215,0.300,0.000,0
798e916a,91.402,92.102,0.70,ABORTED,-0.656,-1.442,0.000,0.000,0.000,0.841,0,0,0,0,0.204,0.300,0.300,0.000,0
0da328c4,92.102,95.310,3.21,SUCCEEDED,-0.735,-1.630,-1.084,-2.459,-1.969,0.941,3,0,0,0,0.899,0.278,0.300,0.000,0
d45db5ab,117.104,117.120,0.02,SUCCEEDED,-1.085,-2.460,-1.085,-2.460,-1.771,0.121,0,0,0,0,0.000,0.000,0.000,0.000,0
bb152de0,122.803,122.874,0.07,SUCCEEDED,-1.085,-2.460,-1.085,-2.460,-1.771,0.050,0,0,0,0,0.000,0.000,0.000,0.000,0
7ecdc4a4,132.902,138.215,5.31,SUCCEEDED,-1.085,-2.460,-1.085,-2.460,-1.576,0.162,6,0,0,0,0.000,0.000,0.000,2.920,0
92a35666,144.606,150.203,5.60,ABORTED,-1.085,-2.460,-1.085,-2.460,-1.851,0.256,6,0,0,0,0.008,0.002,0.134,0.472,0
85f0e37d,150.203,150.879,0.68,SUCCEEDED,-1.087,-2.468,-1.087,-2.468,-1.851,0.050,0,0,0,0,0.000,0.000,0.000,0.542,0
261a18b1,158.207,158.901,0.69,ABORTED,-1.087,-2.468,-1.087,-2.468,-1.851,0.322,0,0,0,0,0.000,0.000,0.000,0.000,0
fb4a2706,158.901,159.605,0.70,ABORTED,-1.087,-2.468,0.000,0.000,0.000,0.643,0,0,0,0,0.000,0.000,0.000,0.000,0
7c85f776,159.605,160.341,0.74,ABORTED,-1.087,-2.468,-1.087,-2.468,-1.728,0.983,0,0,0,0,0.000,0.000,0.000,0.337,0
11b617dc,160.341,161.008,0.67,ABORTED,-1.087,-2.468,0.000,0.000,0.000,1.355,0,0,0,0,0.000,0.000,0.000,0.619,0
715e5449,161.008,161.705,0.70,ABORTED,-1.087,-2.468,0.000,0.000,0.000,1.681,0,0,0,0,0.000,0.000,0.000,0.615,0
d6283f41,161.705,163.604,1.90,ABORTED,-1.087,-2.468,-1.087,-2.468,-0.886,1.971,1,0,0,0,0.000,0.000,0.000,1.819,0
44103077,163.604,164.404,0.80,ABORTED,-1.087,-2.468,-1.087,-2.468,-0.043,2.284,0,0,0,0,0.000,0.000,0.000,0.654,0
c5528fab,164.404,174.107,9.70,ABORTED,-1.087,-2.468,0.244,-1.237,0.747,2.494,10,0,0,0,2.202,0.227,0.300,2.075,0
ef397193,174.107,174.805,0.70,ABORTED,0.529,-0.973,0.533,-0.967,0.959,0.392,0,0,0,0,0.126,0.181,0.300,0.000,0
3c591aed,174.805,175.507,0.70,ABORTED,0.601,-0.870,0.694,-0.738,0.959,0.723,0,0,0,0,0.162,0.238,0.291,0.000,0
8f431d48,175.507,179.408,3.90,ABORTED,0.694,-0.738,1.264,-0.168,0.474,0.855,3,0,0,0,0.821,0.211,0.300,0.958,0
f4c74a0e,179.408,182.804,3.40,ABORTED,1.264,-0.168,1.558,-0.093,0.218,0.518,3,0,0,0,0.352,0.104,0.300,0.511,0
6b9a44b1,182.804,183.540,0.74,SUCCEEDED,1.604,-0.083,1.632,-0.077,0.386,0.000,0,0,0,0,0.028,0.036,0.100,0.442,0
91ac0d32,188.405,189.104,0.70,ABORTED,1.356,-0.189,1.356,-0.189,0.387,0.000,0,0,0,0,0.057,0.086,0.100,0.000,0
ac637a85,189.104,189.806,0.70,ABORTED,1.409,-0.168,0.000,0.000,0.000,0.000,0,0,0,0,0.071,0.100,0.100,0.000,0
6a0ae100,189.806,190.434,0.63,SUCCEEDED,1.475,-0.141,1.531,-0.118,0.387,0.071,0,0,0,0,0.061,0.100,0.100,0.000,0
9b2a47fe,194.007,194.703,0.70,ABORTED,1.579,-0.098,1.579,-0.098,0.762,0.000,0,0,0,0,0.000,0.000,0.000,0.607,0
e60d0fd7,194.703,195.405,0.70,ABORTED,1.579,-0.098,0.000,0.000,0.000,0.000,0,0,0,0,0.000,0.000,0.000,0.609,0
c2b40ce3,195.405,202.509,7.10,ABORTED,1.579,-0.098,1.949,0.400,0.492,1.804,7,0,0,0,0.639,0.091,0.300,4.109,0
bab6811b,202.509,204.504,2.00,ABORTED,1.955,0.402,2.219,0.463,0.048,1.147,1,0,0,0,0.374,0.187,0.300,0.475,0
61eee9ab,204.504,205.607,1.10,ABORTED,2.320,0.468,0.000,0.000,0.000,1.063,0,0,0,0,0.136,0.120,0.230,0.442,0
3083cb61,205.607,206.503,0.90,ABORTED,2.456,0.474,2.552,0.455,-0.193,1.326,0,0,0,0,0.207,0.236,0.248,0.068,0
9ce426ea,206.503,208.008,1.50,ABORTED,2.660,0.434,2.854,0.338,-0.463,1.485,1,0,0,0,0.217,0.146,0.248,0.388,0
5684b4a0,208.008,208.805,0.80,ABORTED,2.854,0.338,2.861,0.334,-0.463,1.524,0,0,0,0,0.087,0.103,0.248,0.477,0
f925c988,208.805,209.503,0.70,ABORTED,2.932,0.299,0.000,0.000,0.000,1.775,0,0,0,0,0.142,0.215,0.295,0.000,0
66b58e8f,209.503,210.307,0.80,ABORTED,3.039,0.205,3.167,0.093,-0.718,1.877,0,0,0,0,0.241,0.295,0.295,0.000,0
e9cbed40,210.307,211.004,0.70,ABORTED,3.220,0.047,0.000,0.000,0.000,2.108,0,0,0,0,0.073,0.103,0.295,0.507,0
b4320767,211.004,211.704,0.70,ABORTED,3.275,-0.001,0.000,0.000,0.000,0.000,0,0,0,0,0.150,0.215,0.295,0.000,0
8cfd1d88,211.704,212.404,0.70,ABORTED,3.357,-0.126,3.418,-0.219,-0.989,2.601,0,0,0,0,0.211,0.295,0.295,0.000,0
1847ab5d,212.404,219.603,7.20,ABORTED,3.473,-0.302,4.159,-2.066,-1.350,2.908,8,0,0,0,1.893,0.264,0.300,0.708,0
8c240548,219.603,220.405,0.80,ABORTED,4.159,-2.066,4.171,-2.155,-1.430,1.081,0,0,0,0,0.168,0.209,0.300,0.000,0
740091b2,220.405,227.695,7.29,SUCCEEDED,4.182,-2.232,3.885,-3.525,-2.168,1.215,7,0,0,0,1.360,0.187,0.300,1.365,0
c593d34b,242.607,242.746,0.14,SUCCEEDED,3.822,-3.618,3.822,-3.618,-2.168,0.121,0,0,0,0,0.000,0.000,0.000,0.000,0
a976dfd6,244.802,244.823,0.02,SUCCEEDED,3.782,-3.677,3.782,-3.677,-2.168,0.191,0,0,0,0,0.000,0.000,0.000,0.000,0
72af7e8f,249.103,261.504,12.40,ABORTED,3.472,-4.132,3.521,-4.040,1.081,0.000,0,1,1,1,0.180,0.015,0.220,7.915,0
84e33fd9,261.504,265.905,4.40,ABORTED,3.556,-3.974,3.765,-3.583,0.188,0.000,0,0,0,1,0.443,0.101,0.220,2.413,0
de3d39bd,265.905,270.006,4.10,ABORTED,3.765,-3.583,3.780,-3.616,-1.450,0.271,3,0,0,0,0.154,0.038,0.220,2.894,0
ccf0dfdd,270.006,270.456,0.45,SUCCEEDED,3.790,-3.732,3.789,-3.735,-1.732,0.100,0,0,0,0,0.003,0.010,0.091,0.288,0
eccaebd4,271.708,273.437,1.73,SUCCEEDED,3.788,-3.740,3.720,-3.811,-2.340,0.233,2,0,0,0,0.098,0.057,0.107,0.646,0
f376ed43,278.808,279.028,0.22,CANCELED,3.720,-3.811,3.720,-3.811,-2.573,0.162,0,0,0,0,0.000,0.000,0.000,0.130,0
f6a2b1f2,29.207,29.904,0.70,ABORTED,0.000,0.000,0.000,0.000,0.000,1.443,0,0,0,0,0.000,0.000,0.000,0.582,0
c58f964d,29.904,30.604,0.70,ABORTED,-0.000,-0.000,0.000,0.000,0.000,1.085,0,0,0,0,0.014,0.022,0.190,0.452,0
9c235038,30.604,31.321,0.72,ABORTED,0.013,0.004,0.013,0.004,0.285,0.792,0,0,0,0,0.000,0.000,0.000,0.489,0
57d57f79,31.321,32.104,0.78,ABORTED,0.013,0.004,0.000,0.000,0.000,0.475,0,0,0,0,0.000,0.000,0.000,0.750,0
96c6c78f,32.104,33.005,0.90,ABORTED,0.013,0.004,0.000,0.000,0.000,0.141,0,0,0,0,0.000,0.000,0.000,0.000,0
a72b6e7a,33.005,53.106,20.10,ABORTED,0.013,0.004,0.013,0.004,2.158,0.212,21,0,0,0,0.000,0.000,0.000,17.097,0
f32b7416,53.106,54.105,1.00,ABORTED,0.013,0.004,0.013,0.004,2.068,0.326,1,0,0,0,0.000,0.000,0.000,0.520,0
89923792,54.105,55.104,1.00,ABORTED,0.013,0.004,0.013,0.004,2.466,0.610,0,0,0,0,0.000,0.000,0.000,0.876,0
7c097e60,55.104,72.404,17.30,ABORTED,0.013,0.004,0.013,0.003,-2.999,0.852,7,1,0,1,0.001,0.000,0.034,12.114,0
0804597a,72.404,85.107,12.70,ABORTED,0.013,0.003,0.032,0.343,-2.386,0.545,8,0,0,0,0.647,0.051,0.300,8.809,0
340cf8b5,85.107,86.303,1.20,ABORTED,-0.139,0.091,-0.181,0.030,-2.168,0.518,1,0,0,0,0.310,0.253,0.300,0.000,0
1a16be04,86.303,86.662,0.36,SUCCEEDED,-0.314,-0.165,-0.356,-0.227,-2.168,0.000,0,0,0,0,0.075,0.220,0.220,0.075,0
7411199b,87.004,88.505,1.50,ABORTED,-0.357,-0.229,-0.382,-0.267,-2.168,0.778,1,0,0,0,0.217,0.146,0.193,0.242,0
0ca690e4,88.505,89.704,1.20,ABORTED,-0.479,-0.409,-0.510,-0.488,-1.942,0.875,1,0,0,0,0.144,0.120,0.193,0.263,0
ab6ae882,89.704,90.402,0.70,ABORTED,-0.532,-0.543,0.000,0.000,0.000,0.000,0,0,0,0,0.131,0.193,0.193,0.000,0
ba933b5a,90.402,94.404,4.00,ABORTED,-0.579,-0.665,-0.841,-1.337,-1.942,1.257,4,0,0,0,0.956,0.238,0.240,0.000,0
09ce1ee9,94.404,95.304,0.90,ABORTED,-0.926,-1.556,0.000,0.000,0.000,0.524,0,0,0,0,0.191,0.217,0.240,0.000,0
82824a1e,95.304,96.406,1.10,ABORTED,-0.995,-1.734,-1.001,-1.750,-1.942,0.620,0,0,0,0,0.316,0.282,0.300,0.000,0
de8a09c6,96.406,97.102,0.70,ABORTED,-1.110,-2.029,0.000,0.000,0.000,0.650,0,0,0,0,0.203,0.299,0.300,0.000,0
2075439d,97.102,97.806,0.70,ABORTED,-1.183,-2.218,-1.261,-2.418,-1.942,1.060,0,0,0,0,0.214,0.300,0.300,0.000,0
3908d66d,97.806,98.501,0.69,ABORTED,-1.261,-2.418,0.000,0.000,0.000,1.101,0,0,0,0,0.214,0.300,0.300,0.000,0
7ac35eab,98.501,103.503,5.00,ABORTED,-1.339,-2.617,-1.651,-3.825,-1.740,1.277,5,0,0,0,1.269,0.254,0.300,0.541,0
b20f4217,103.503,106.907,3.40,ABORTED,-1.654,-3.840,-1.656,-3.946,-1.513,0.476,3,0,0,0,0.156,0.047,0.220,2.048,0
a10b01a6,106.907,107.671,0.76,SUCCEEDED,-1.654,-3.995,-1.644,-4.159,-1.513,0.000,0,0,0,0,0.165,0.220,0.220,0.000,0
3fd11ee8,108.405,112.403,4.00,ABORTED,-1.635,-4.323,-1.621,-4.567,-1.513,0.000,0,1,0,1,0.245,0.060,0.220,2.977,0
5fac8d08,112.403,124.903,12.50,ABORTED,-1.621,-4.567,-1.621,-4.567,-1.513,0.000,0,0,0,0,0.000,0.000,0.000,12.369,0
cc96bbf5,124.903,125.605,0.70,ABORTED,-1.621,-4.567,-1.621,-4.567,-1.513,0.370,0,0,0,0,0.000,0.000,0.000,0.208,0
0dd0f41d,125.605,133.306,7.70,ABORTED,-1.621,-4.567,-1.596,-5.014,-2.257,0.000,0,0,1,0,0.447,0.059,0.220,5.512,0
9d818903,133.306,136.202,2.90,SUCCEEDED,-1.596,-5.014,-1.666,-4.997,-2.834,0.229,3,0,0,0,0.072,0.025,0.100,1.923,0
4ff93dce,139.504,141.421,1.92,CANCELED,-1.711,-5.013,-1.711,-5.013,1.334,0.191,2,0,0,0,0.000,0.000,0.000,1.835,0
6b0d3e34,147.504,147.622,0.12,CANCELED,-1.711,-5.013,-1.711,-5.013,-2.521,0.262,0,0,0,0,0.000,0.000,0.000,0.000,0
f7401dc6,148.702,150.604,1.90,ABORTED,-1.711,-5.013,-1.711,-5.013,-2.521,0.404,2,0,0,0,0.000,0.000,0.000,0.000,0
82c894be,150.604,151.303,0.70,ABORTED,-1.711,-5.013,0.000,0.000,0.000,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
